country_id,country_name,countryiso3code,year,indicator_id,indicator_name,value_percent,unit,obs_status,decimal
LA,Lao PDR,LAO,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.873333,,,2
LB,Lebanon,LBN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.278541625,,,2
LR,Liberia,LBR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.833333,,,2
LK,Sri Lanka,LKA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.1860001,,,2
LS,Lesotho,LSO,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.82,,,2
LT,Lithuania,LTU,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.4,,,2
LV,Latvia,LVA,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.08,,,2
MA,Morocco,MAR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.173619,,,2
MD,Moldova,MDA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.0141665,,,2
MG,Madagascar,MDG,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.925,,,2
MX,Mexico,MEX,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.653333,,,2
MK,North Macedonia,MKD,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.105,,,2
ML,Mali,MLI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.72666666666667,,,2
MM,Myanmar,MMR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.04,,,2
MZ,Mozambique,MOZ,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.785,,,2
MW,Malawi,MWI,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),-49.693334,,,2
MY,Malaysia,MYS,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.98375,,,2
NG,Nigeria,NGA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.63537033333333,,,2
NI,Nicaragua,NIC,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.333333,,,2
NP,Nepal,NPL,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.5303125,,,2
PK,Pakistan,PAK,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.13861108333333,,,2
PA,Panama,PAN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.49,,,2
PE,Peru,PER,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.56916675,,,2
PH,Philippines,PHL,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.67202385714286,,,2
PL,Poland,POL,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.8733335,,,2
PY,Paraguay,PRY,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.66,,,2
PS,West Bank and Gaza,PSE,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.965,,,2
RO,Romania,ROU,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.87333325,,,2
RW,Rwanda,RWA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.75833325,,,2
SD,Sudan,SDN,2016,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.66914333333333,,,2
SN,Senegal,SEN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.72,,,2
SL,Sierra Leone,SLE,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),10.34,,,2
SV,El Salvador,SLV,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2,,,2
SO,"Somalia, Fed. Rep.",SOM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),6.0086666,,,2
RS,Serbia,SRB,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.937,,,2
SS,South Sudan,SSD,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),6.47,,,2
SR,Suriname,SUR,2017,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.83512,,,2
SZ,Eswatini,SWZ,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1.82,,,2
SY,Syrian Arab Republic,SYR,2016,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),10.71429,,,2
TG,Togo,TGO,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.06125,,,2
TH,Thailand,THA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.024,,,2
TJ,Tajikistan,TJK,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),10.33,,,2
TO,Tonga,TON,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.096667,,,2
TN,Tunisia,TUN,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.5366665,,,2
TR,Turkiye,TUR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.34041675,,,2
TZ,Tanzania,TZA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.29555533333333,,,2
UG,Uganda,UGA,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),8.861667,,,2
UA,Ukraine,UKR,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),0.7175,,,2
UZ,Uzbekistan,UZB,2021,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.08667,,,2
VN,Viet Nam,VNM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.45576391666667,,,2
VU,Vanuatu,VUT,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),9.4916665,,,2
WS,Samoa,WSM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.5941665,,,2
XK,Kosovo,XKX,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),3.42125,,,2
YE,"Yemen, Rep.",YEM,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2.805,,,2
ZA,South Africa,ZAF,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),4.5541665,,,2
ZM,Zambia,ZMB,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),8.1283335,,,2
ZW,Zimbabwe,ZWE,2023,SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),5.2595,,,2
