figure_id,topic,figure,value,unit,as_of_date,source_id,claim_id,slide_relevance,notes
KF_017,GUSD redemption,Contractual Customer-side redemption commitment for sell Orders,1,business day,2026-04-24 (user agreement),GUSD_006,CLAIM_079,Slide 11 GUSD,"Defined as 'Timely': no more than one full Business Day after the Business Day Gemini receives the sell Order"
KF_018,Ethena Reserve Fund,USDe Reserve Fund size,46.6,US$ m,Q4 2024,USDE_007,CLAIM_106,Slide 15 USDe,"Point-in-time snapshot; current size may differ; sized in November 2023 modelling at US$20m base case"
KF_019,Ethena Reserve Fund,Reserve Fund multi-sig threshold,4 of 10,signers,Q4 2024,USDE_007,CLAIM_106,Slide 15 USDe,"Keys held by contributors sitting within Ethena Labs"
KF_020,Ethena custody,Months of consecutive custodian attestations published,~25,months (Apr 2024 - Apr 2026),2026-04 (latest),USDE_005,CLAIM_105,Slide 15 USDe,"Monthly custodian attestations; explicitly state none of the backing assets reside directly on exchange partners"
KF_021,Ethena yields,sUSDe APY average in 2024 per Ethena documentation,19,percent annual,2024 (calendar year),USDE_004,CLAIM_103,Slide 15 USDe,"Funding-rate-driven; not a guaranteed forward yield; sUSDe is the reward-accruing wrapper of USDe"
KF_022,Ethena yields,BTC perpetual funding rate average in 2024 per Ethena documentation,11,percent annual,2024 (calendar year),USDE_004,CLAIM_103,Slide 15 USDe,"BTC funding rates feed USDe protocol revenue"
KF_023,Ethena yields,ETH perpetual funding rate average in 2024 per Ethena documentation,12.6,percent annual,2024 (calendar year),USDE_004,CLAIM_103,Slide 15 USDe,"ETH funding rates feed USDe protocol revenue"
KF_024,Sky Savings Rate,Sky Savings Rate quoted on Sky.money product page,3.65,percent APY,2026-05 (page snapshot),DAI_USDS_004,CLAIM_102,Slide 14 DAI/USDS,"Variable rate not set or guaranteed by Sky.money; backed by the Sky Agent Network and governed via Sky Protocol"
KF_025,Sky stUSDS,stUSDS APY for SKY-backed lending,5.86,percent APY,2026-05 (page snapshot),DAI_USDS_004,CLAIM_102,Slide 14 DAI/USDS,"Variable rate; depends on Utilization Rate; total stUSDS supply ~US$200m at snapshot"
KF_026,Sky supply,Total sUSDS supply quoted on Sky.money product page,6.23,US$ bn,2026-05 (page snapshot),DAI_USDS_004,CLAIM_102,Slide 14 DAI/USDS,"Point-in-time product page figure; not audited"
KF_027,IMF event study,Reduction in market value of listed incumbent payment firms on US pro-stablecoin policy news,18,percent,2026-03 (paper publication),IMF_003,CLAIM_050,Slide 35 IMF event study,"Approximately US$300bn in market value; consistent with markets expecting stablecoins to increase payment-sector competition"
KF_028,IMF event study,Approximate aggregate market value reduction for listed incumbent payment firms,~300,US$ bn,2026-03 (paper publication),IMF_003,CLAIM_050,Slide 35 IMF event study,"Market-expectation evidence not realised payment adoption; cross-border-focused incumbents and non-network-protected incumbents disproportionately affected"
KF_029,ESMA CASP scrutiny,EU yearly active users threshold above which a CASP should receive elevated NCA scrutiny,1000000,users,2025-01-31 (briefing date),ESMA_002,CLAIM_092,Slide 30 ESMA,"Section 3.2 of supervisory briefing; either 1M EU users or balance sheet trigger"
KF_030,ESMA CASP scrutiny,Balance sheet threshold above which a CASP should receive elevated NCA scrutiny,3,EUR bn,2025-01-31 (briefing date),ESMA_002,CLAIM_092,Slide 30 ESMA,"Section 3.2; alternative to 1M EU users trigger"
KF_031,ESMA CASP scrutiny,Yearly active users outside home Member State threshold for elevated scrutiny,200000,users,2025-01-31 (briefing date),ESMA_002,CLAIM_092,Slide 30 ESMA,"Section 3.2; cross-border activity trigger"
KF_032,Project state,Total claims in claim_table_master.csv after v0.4 targeted gap closure,154,claims,2026-06-05,PROJECT_METHODOLOGY_001,n/a,Slide 3 Scope and Slide A3,"v0.4 added CLAIM_140 to CLAIM_154 after the v0.3.3 CLAIM_132 to CLAIM_139 expansion. Full Python validation passed at 153 claims before CLAIM_154; static post-154 source/reference checks passed and Python rerun is pending."
KF_033,Project state,Total source rows in source_registry.csv at v0.4 cut-off,148,sources,2026-06-05,PROJECT_METHODOLOGY_001,n/a,Slide 3 Scope and Slide A3,"Validation script check_missing_sources.py reports no missing local files and no high-priority rows needing attention. v0.4 added USDPT_010 USDPT_011 TAIWAN_VASP_003 TAIWAN_VASP_004 TAIWAN_VASP_005 WB_RPW_002 CRYPTOCOMPARE_001."
KF_034,Project state,Number of fiat-backed payment stablecoins in chapter 2 issuer comparison matrix,8,issuers,2026-05-15,PROJECT_METHODOLOGY_001,n/a,Slide 6 issuer overview,"USDC, USDT, PYUSD, USDP, USDG, RLUSD, FDUSD, GUSD; excludes USDPT (planned), DAI/USDS (crypto/RWA), USDe (synthetic)"
KF_035,USDPT product layer,Countries in Stable by Western Union consumer-spend pilot announced 2026-05-04,40,countries (announced minimum),2026-05-04,USDPT_007,CLAIM_134,Slide 37 and Slide 40,"Western Union IR launch release describes Stable by Western Union as launching in 2026 in 40+ countries; consumer-spend product layer, separate from USDPT issuance."
KF_036,Maker Black Thursday,Zero-bid collateral auctions out of total liquidation auctions on 2020-03-12 and 2020-03-13,"1462 / 3994 (36.6%)",auctions,2020-03-12,FAILURE_007,CLAIM_136,Slide 44 risk taxonomy,"Whiterabbit Medium post-mortem; community source. Pair with CLAIM_135 oracle / gas / ETH-price chronology."
KF_037,Maker Black Thursday,Total ETH liquidated for zero DAI bids during Black Thursday,62892.93,ETH,2020-03-12,FAILURE_007,CLAIM_136,Slide 44 risk taxonomy,"Whiterabbit Medium post-mortem; widely cited by Maker governance."
KF_038,Maker Black Thursday,Cumulative dollar value extracted via zero-bid auctions,8.325,US$ m,2020-03-12,FAILURE_007,CLAIM_136,Slide 44 risk taxonomy,"Headline figure of the Whiterabbit post-mortem."
KF_039,Maker Black Thursday,MakerDAO protocol undercollateralisation after the cascade,5.67,DAI m,2020-03-13,FAILURE_007,CLAIM_136,Slide 44 risk taxonomy,"Subsequently recapitalised via MKR Debt Auction commenced 2020-03-19 (CLAIM_137)."
KF_040,Taiwan VASP Act,FSC Chairman public statement on earliest stablecoin launch (calendar half-year),"H2 2026",earliest launch window,2025-12-03,TAIWAN_VASP_001,CLAIM_138,Slide 36 Taiwan,"FSC Chair Peng Jin-lung 2025-12-03 statement; legislative-stage, not enacted law. Six-month subordinate-regulation buffer applies after publication."
KF_041,World Bank remittance benchmark,Country/region-year rows exported from World Bank SI.RMT.COST.IB.ZS API,17556,rows,2026-04-08 API metadata lastupdated,WB_RPW_002,CLAIM_147,Slide 43 missing adjusted exports,"Off-chain remittance-cost benchmark only; not stablecoin adjusted payment-volume evidence."
KF_042,World Bank remittance benchmark,Latest non-null country/region benchmark rows exported from World Bank SI.RMT.COST.IB.ZS API,104,rows,2026-04-08 API metadata lastupdated,WB_RPW_002,CLAIM_147,Slide 43 missing adjusted exports,"Latest year varies by country/region; use as benchmark context only."
KF_043,Failure-case public hourly proxy,CryptoCompare public hourly OHLCV rows exported for selected failure-case windows,749,rows,2026-06-05 export date,CRYPTOCOMPARE_001,CLAIM_148,Slide 44 risk taxonomy,"Public hourly proxy only; not tick-level or exchange-level data. Includes USDC/SVB Terra USTC Maker DAI and zero-only IRON/TITAN rows."
KF_044,USDC/SVB hourly proxy,Minimum USDC hourly close in the selected SVB depeg window,0.9022,USD per USDC,2023-03-11T07:00:00Z,CRYPTOCOMPARE_001,CLAIM_149,Slide 44 risk taxonomy,"CryptoCompare public histohour proxy; exact trough and duration require higher-quality data."
KF_045,Terra USTC hourly proxy,Minimum USTC hourly close in the selected Terra collapse window,0.08716,USD per USTC,2022-05-13T10:00:00Z,CRYPTOCOMPARE_001,CLAIM_149,Slide 44 risk taxonomy,"CryptoCompare public histohour proxy; use only as coarse event-window context."
KF_046,Maker DAI hourly proxy,Maximum DAI hourly high in the selected Black Thursday window,1.339,USD per DAI,2020-03-12T10:00:00Z,CRYPTOCOMPARE_001,CLAIM_149,Slide 44 risk taxonomy,"CryptoCompare public histohour proxy; pair with CLAIM_135 to CLAIM_137 for Maker-specific event mechanics."
KF_047,USDT reserves,Reverse repurchase agreements in Q1 2026 reserve table,"19.334717169 overnight + 4.745558242 term",US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Exact category amounts from USDT_002 reserve table export; combined reverse repo exposure is US$24.080275411bn."
KF_048,USDT reserves,Total reserves/assets in Q1 2026 reserve table,191.767741495,US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Point-in-time total assets/reserves table from USDT_002."
KF_049,USDT reserves,Secured loans in Q1 2026 reserve table,15.829736190,US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Exact category amount from USDT_002 reserve table export; terms describe loans as over-collateralized but counterparty/collateral detail remains open."
